 INFO global: Vagrant version: 2.1.2
 INFO global: Ruby version: 2.4.4
 INFO global: RubyGems version: 2.6.14.1
 INFO global: VAGRANT_USR_DIR="/tmp/.mount_vagranYxQ5BA/usr/bin/../"
 INFO global: VAGRANT_INSTALLER_ENV="1"
 INFO global: VAGRANT_INSTALLER_EMBEDDED_DIR="/tmp/.mount_vagranYxQ5BA/usr/bin/../.."
 INFO global: VAGRANT_BIN_DIR="/tmp/.mount_vagranYxQ5BA/usr/bin"
 INFO global: VAGRANT_APPIMAGE="1"
 INFO global: VAGRANT_LOG="debug"
 WARN global: resolv replacement has not been enabled!
 INFO global: Plugins:
DEBUG bundler: Current generated plugin dependency list: []
DEBUG bundler: Generating new builtin set instance.
DEBUG bundler: Generating new plugin set instance. Skip gems - []
DEBUG bundler: Activating solution set: []
NIC 1 Settings:  MTU: 0, Socket (send: 64, receive: 64), TCP Window (send:64, receive: 64)
NIC 1 Rule(0):   name = ssh, protocol = tcp, host ip = 127.0.0.1, host port = 2222, guest ip = , guest port = 22
NIC 1 Rule(1):   name = tcp8000, protocol = tcp, host ip = , host port = 8000, guest ip = , guest port = 80
NIC 2:           MAC: 0800277E8C5E, Attachment: Host-only Interface 'vboxnet0', Cable connected: on, Trace: off (file: none), Type: 82540EM, Reported speed: 0 Mbps, Boot priority: 0, Promisc Policy: deny, Bandwidth group: none
NIC 3:           disabled
NIC 4:           disabled
NIC 5:           disabled
NIC 6:           disabled
NIC 7:           disabled
NIC 8:           disabled
Pointing Device: PS/2 Mouse
Keyboard Device: PS/2 Keyboard
UART 1:          disabled
UART 2:          disabled
UART 3:          disabled
UART 4:          disabled
LPT 1:           disabled
LPT 2:           disabled
Audio:           enabled (Driver: PulseAudio, Controller: AC97, Codec: STAC9700)
Audio playback:  disabled
Audio capture: disabled
Clipboard Mode:  disabled
Drag and drop Mode: disabled
VRDE:            disabled
USB:             disabled
EHCI:            disabled
XHCI:            disabled

USB Device Filters:

<none>

Bandwidth groups:  <none>

Shared folders:  <none>

Capturing:          not active
Capture audio:      not active
Capture screens:    0
Capture file:       /home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/oroapp_default_1534941888460_41885.webm
Capture dimensions: 1024x768
Capture rate:       512 kbps
Capture FPS:        25
Capture options:    

Guest:

Configured memory balloon size:      0 MB


DEBUG subprocess: Waiting for process to exit. Remaining to timeout: 32000
DEBUG subprocess: Exit status: 0
 INFO subprocess: Starting process: ["/usr/bin/VBoxManage", "showvminfo", "3cbb0906-63e4-4124-a6be-6f128f2f8071", "--machinereadable"]
 INFO subprocess: Command not in installer, restoring original environment...
DEBUG subprocess: Selecting on IO
DEBUG subprocess: stdout: name="oroapp_default_1534941888460_41885"
groups="/"
ostype="Red Hat (64-bit)"
UUID="3cbb0906-63e4-4124-a6be-6f128f2f8071"
CfgFile="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/oroapp_default_1534941888460_41885.vbox"
SnapFldr="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/Snapshots"
LogFldr="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/Logs"
hardwareuuid="3cbb0906-63e4-4124-a6be-6f128f2f8071"
memory=2048
pagefusion="off"
vram=16
cpuexecutioncap=100
hpet="off"
chipset="piix3"
firmware="BIOS"
cpus=2
pae="on"
longmode="on"
triplefaultreset="off"
apic="on"
x2apic="on"
cpuid-portability-level=0
bootmenu="messageandmenu"
boot1="floppy"
boot2="dvd"
boot3="disk"
boot4="none"
acpi="on"
ioapic="on"
biosapic="apic"
biossystemtimeoffset=0
rtcuseutc="on"
hwvirtex="on"
nestedpaging="on"
largepages="off"
vtxvpid="on"
vtxux="on"
paravirtprovider="default"
effparavirtprovider="kvm"
VMState="poweroff"
VMStateChangeTime="2018-08-22T12:50:39.741000000"
monitorcount=1
accelerate3d="off"
accelerate2dvideo="off"
teleporterenabled="off"
teleporterport=0
teleporteraddress=""
teleporterpassword=""
tracing-enabled="off"
tracing-allow-vm-access="off"
tracing-config=""
autostart-enabled="off"
autostart-delay=0
defaultfrontend=""
storagecontrollername0="IDE"
storagecontrollertype0="PIIX4"
storagecontrollerinstance0="0"
storagecontrollermaxportcount0="2"
storagecontrollerportcount0="2"
storagecontrollerbootable0="on"
"IDE-0-0"="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/centos-7-1-1.x86_64.vmdk"
"IDE-ImageUUID-0-0"="be723676-b6ac-426e-9dcd-4b8a8f4f1b82"
"IDE-0-1"="none"
"IDE-1-0"="none"
"IDE-1-1"="none"
natnet1="nat"
macaddress1="525400C9C704"
cableconnected1="on"
nic1="nat"
nictype1="82540EM"
nicspeed1="0"
mtu="0"
sockSnd="64"
sockRcv="64"
tcpWndSnd="64"
tcpWndRcv="64"
Forwarding(0)="ssh,tcp,127.0.0.1,2222,,22"
Forwarding(1)="tcp8000,tcp,,8000,,80"
hostonlyadapter2="vboxnet0"
macaddress2="0800277E8C5E"
cableconnected2="on"
nic2="hostonly"
nictype2="82540EM"
nicspeed2="0"
nic3="none"
nic4="none"
nic5="none"
nic6="none"
nic7="none"
nic8="none"
hidpointing="ps2mouse"
hidkeyboard="ps2kbd"
uart1="off"
uart2="off"
uart3="off"
uart4="off"
lpt1="off"
lpt2="off"
audio="pulse"
audio_in="false"
audio_out="false"
clipboard="disabled"
draganddrop="disabled"
vrde="off"
usb="off"
ehci="off"
xhci="off"
videocap="off"
videocap_audio="off"
videocapscreens=0
videocapfile="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/oroapp_default_1534941888460_41885.webm"
videocapres=1024x768
videocaprate=512
videocapfps=25
videocapopts=
GuestMemoryBalloon=0
DEBUG subprocess: Waiting for process to exit. Remaining to timeout: 31999
DEBUG subprocess: Exit status: 0
 INFO interface: Machine: metadata ["provider", :virtualbox, {:target=>:default}]
 INFO command: With machine: default (#<VagrantPlugins::ProviderVirtualBox::Provider:0x0000000003d4caf8 @logger=#<Log4r::Logger:0x0000000003d4ca80 @fullname="vagrant::provider::virtualbox", @outputters=[], @additive=true, @name="virtualbox", @path="vagrant::provider", @parent=#<Log4r::Logger:0x000000000272c980 @fullname="vagrant", @outputters=[#<Log4r::StderrOutputter:0x0000000002af17c8 @mon_owner=nil, @mon_count=0, @mon_mutex=#<Thread::Mutex:0x0000000002af1750>, @name="stderr", @level=0, @formatter=#<Vagrant::Util::LoggingFormatter:0x0000000002ab3ec8 @formatter=#<Log4r::BasicFormatter:0x0000000002ad83b8 @depth=7>>, @out=#<IO:<STDERR>>>], @additive=true, @name="vagrant", @path="", @parent=#<Log4r::RootLogger:0x000000000272c520 @level=0, @outputters=[]>, @level=1, @trace=false>, @level=1, @trace=false>, @machine=#<Vagrant::Machine: default (VagrantPlugins::ProviderVirtualBox::Provider)>, @driver=#<VagrantPlugins::ProviderVirtualBox::Driver::Meta:0x0000000003d31618 @logger=#<Log4r::Logger:0x0000000003d15e40 @fullname="vagrant::provider::virtualbox::meta", @outputters=[], @additive=true, @name="meta", @path="vagrant::provider::virtualbox", @parent=#<Log4r::Logger:0x0000000003d4ca80 @fullname="vagrant::provider::virtualbox", @outputters=[], @additive=true, @name="virtualbox", @path="vagrant::provider", @parent=#<Log4r::Logger:0x000000000272c980 @fullname="vagrant", @outputters=[#<Log4r::StderrOutputter:0x0000000002af17c8 @mon_owner=nil, @mon_count=0, @mon_mutex=#<Thread::Mutex:0x0000000002af1750>, @name="stderr", @level=0, @formatter=#<Vagrant::Util::LoggingFormatter:0x0000000002ab3ec8 @formatter=#<Log4r::BasicFormatter:0x0000000002ad83b8 @depth=7>>, @out=#<IO:<STDERR>>>], @additive=true, @name="vagrant", @path="", @parent=#<Log4r::RootLogger:0x000000000272c520 @level=0, @outputters=[]>, @level=1, @trace=false>, @level=1, @trace=false>, @level=1, @trace=false>, @interrupted=false, @vboxmanage_path="VBoxManage", @uuid="3cbb0906-63e4-4124-a6be-6f128f2f8071", @driver=#<VagrantPlugins::ProviderVirtualBox::Driver::Version_5_2:0x0000000003cfa398 @logger=#<Log4r::Logger:0x0000000003caa7f8 @fullname="vagrant::provider::virtualbox_5_2", @outputters=[], @additive=true, @name="virtualbox_5_2", @path="vagrant::provider", @parent=#<Log4r::Logger:0x000000000272c980 @fullname="vagrant", @outputters=[#<Log4r::StderrOutputter:0x0000000002af17c8 @mon_owner=nil, @mon_count=0, @mon_mutex=#<Thread::Mutex:0x0000000002af1750>, @name="stderr", @level=0, @formatter=#<Vagrant::Util::LoggingFormatter:0x0000000002ab3ec8 @formatter=#<Log4r::BasicFormatter:0x0000000002ad83b8 @depth=7>>, @out=#<IO:<STDERR>>>], @additive=true, @name="vagrant", @path="", @parent=#<Log4r::RootLogger:0x000000000272c520 @level=0, @outputters=[]>, @level=1, @trace=false>, @level=1, @trace=false>, @interrupted=false, @vboxmanage_path="VBoxManage", @uuid="3cbb0906-63e4-4124-a6be-6f128f2f8071">, @version="5.2.18">, @cap_logger=#<Log4r::Logger:0x0000000003c6aae0 @fullname="vagrant::capability_host::vagrantplugins::providervirtualbox::provider", @outputters=[], @additive=true, @name="provider", @path="vagrant::capability_host::vagrantplugins::providervirtualbox", @parent=#<Log4r::Logger:0x000000000272c980 @fullname="vagrant", @outputters=[#<Log4r::StderrOutputter:0x0000000002af17c8 @mon_owner=nil, @mon_count=0, @mon_mutex=#<Thread::Mutex:0x0000000002af1750>, @name="stderr", @level=0, @formatter=#<Vagrant::Util::LoggingFormatter:0x0000000002ab3ec8 @formatter=#<Log4r::BasicFormatter:0x0000000002ad83b8 @depth=7>>, @out=#<IO:<STDERR>>>], @additive=true, @name="vagrant", @path="", @parent=#<Log4r::RootLogger:0x000000000272c520 @level=0, @outputters=[]>, @level=1, @trace=false>, @level=1, @trace=false>, @cap_host_chain=[[:virtualbox, #<#<Class:0x0000000003c687e0>:0x0000000003b20ba8>]], @cap_args=[#<Vagrant::Machine: default (VagrantPlugins::ProviderVirtualBox::Provider)>], @cap_caps={:docker=>#<Vagrant::Registry:0x0000000003c691e0 @items={:public_address=>#<Proc:0x0000000002e85a60@/tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/providers/docker/plugin.rb:60>, :proxy_machine=>#<Proc:0x0000000002e85858@/tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/providers/docker/plugin.rb:65>}, @results_cache={}>, :hyperv=>#<Vagrant::Registry:0x0000000003c696e0 @items={:public_address=>#<Proc:0x0000000002e68280@/tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/providers/hyperv/plugin.rb:25>, :snapshot_list=>#<Proc:0x0000000002e69608@/tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/providers/hyperv/plugin.rb:30>}, @results_cache={}>, :virtualbox=>#<Vagrant::Registry:0x0000000003c69be0 @items={:forwarded_ports=>#<Proc:0x0000000002e43278@/tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/providers/virtualbox/plugin.rb:27>, :nic_mac_addresses=>#<Proc:0x0000000002e43048@/tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/providers/virtualbox/plugin.rb:32>, :public_address=>#<Proc:0x0000000002e43020@/tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/providers/virtualbox/plugin.rb:37>, :snapshot_list=>#<Proc:0x0000000002e42ff8@/tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/providers/virtualbox/plugin.rb:42>}, @results_cache={}>}>)
 INFO subprocess: Starting process: ["/usr/bin/VBoxManage", "showvminfo", "3cbb0906-63e4-4124-a6be-6f128f2f8071", "--machinereadable"]
 INFO subprocess: Command not in installer, restoring original environment...
DEBUG subprocess: Selecting on IO
DEBUG subprocess: stdout: name="oroapp_default_1534941888460_41885"
groups="/"
ostype="Red Hat (64-bit)"
UUID="3cbb0906-63e4-4124-a6be-6f128f2f8071"
CfgFile="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/oroapp_default_1534941888460_41885.vbox"
SnapFldr="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/Snapshots"
LogFldr="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/Logs"
hardwareuuid="3cbb0906-63e4-4124-a6be-6f128f2f8071"
memory=2048
pagefusion="off"
vram=16
cpuexecutioncap=100
hpet="off"
chipset="piix3"
firmware="BIOS"
cpus=2
pae="on"
longmode="on"
triplefaultreset="off"
apic="on"
x2apic="on"
cpuid-portability-level=0
bootmenu="messageandmenu"
boot1="floppy"
boot2="dvd"
boot3="disk"
boot4="none"
acpi="on"
ioapic="on"
biosapic="apic"
biossystemtimeoffset=0
rtcuseutc="on"
hwvirtex="on"
nestedpaging="on"
largepages="off"
vtxvpid="on"
vtxux="on"
paravirtprovider="default"
effparavirtprovider="kvm"
VMState="poweroff"
VMStateChangeTime="2018-08-22T12:50:39.741000000"
monitorcount=1
accelerate3d="off"
accelerate2dvideo="off"
teleporterenabled="off"
teleporterport=0
teleporteraddress=""
teleporterpassword=""
tracing-enabled="off"
tracing-allow-vm-access="off"
tracing-config=""
autostart-enabled="off"
autostart-delay=0
defaultfrontend=""
storagecontrollername0="IDE"
storagecontrollertype0="PIIX4"
storagecontrollerinstance0="0"
storagecontrollermaxportcount0="2"
storagecontrollerportcount0="2"
storagecontrollerbootable0="on"
"IDE-0-0"="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/centos-7-1-1.x86_64.vmdk"
"IDE-ImageUUID-0-0"="be723676-b6ac-426e-9dcd-4b8a8f4f1b82"
"IDE-0-1"="none"
"IDE-1-0"="none"
"IDE-1-1"="none"
natnet1="nat"
macaddress1="525400C9C704"
cableconnected1="on"
nic1="nat"
nictype1="82540EM"
nicspeed1="0"
mtu="0"
sockSnd="64"
sockRcv="64"
tcpWndSnd="64"
tcpWndRcv="64"
Forwarding(0)="ssh,tcp,127.0.0.1,2222,,22"
Forwarding(1)="tcp8000,tcp,,8000,,80"
hostonlyadapter2="vboxnet0"
macaddress2="0800277E8C5E"
cableconnected2="on"
nic2="hostonly"
nictype2="82540EM"
nicspeed2="0"
nic3="none"
nic4="none"
nic5="none"
nic6="none"
nic7="none"
nic8="none"
hidpointing="ps2mouse"
hidkeyboard="ps2kbd"
uart1="off"
uart2="off"
uart3="off"
uart4="off"
lpt1="off"
lpt2="off"
audio="pulse"
audio_in="false"
audio_out="false"
clipboard="disabled"
draganddrop="disabled"
vrde="off"
usb="off"
ehci="off"
xhci="off"
videocap="off"
videocap_audio="off"
videocapscreens=0
videocapfile="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/oroapp_default_1534941888460_41885.webm"
videocapres=1024x768
videocaprate=512
videocapfps=25
videocapopts=
GuestMemoryBalloon=0
DEBUG subprocess: Waiting for process to exit. Remaining to timeout: 32000
DEBUG subprocess: Exit status: 0
DEBUG command: Getting target VMs for command. Arguments:
DEBUG command:  -- names: ["default"]
DEBUG command:  -- options: {:provider=>nil}
DEBUG command: Finding machine that match name: default
 INFO command: Active machine found with name default. Using provider: virtualbox
 INFO environment: Getting machine: default (virtualbox)
 INFO environment: Returning cached machine: default (virtualbox)
 INFO command: With machine: default (#<VagrantPlugins::ProviderVirtualBox::Provider:0x0000000003d4caf8 @logger=#<Log4r::Logger:0x0000000003d4ca80 @fullname="vagrant::provider::virtualbox", @outputters=[], @additive=true, @name="virtualbox", @path="vagrant::provider", @parent=#<Log4r::Logger:0x000000000272c980 @fullname="vagrant", @outputters=[#<Log4r::StderrOutputter:0x0000000002af17c8 @mon_owner=nil, @mon_count=0, @mon_mutex=#<Thread::Mutex:0x0000000002af1750>, @name="stderr", @level=0, @formatter=#<Vagrant::Util::LoggingFormatter:0x0000000002ab3ec8 @formatter=#<Log4r::BasicFormatter:0x0000000002ad83b8 @depth=7>>, @out=#<IO:<STDERR>>>], @additive=true, @name="vagrant", @path="", @parent=#<Log4r::RootLogger:0x000000000272c520 @level=0, @outputters=[]>, @level=1, @trace=false>, @level=1, @trace=false>, @machine=#<Vagrant::Machine: default (VagrantPlugins::ProviderVirtualBox::Provider)>, @driver=#<VagrantPlugins::ProviderVirtualBox::Driver::Meta:0x0000000003d31618 @logger=#<Log4r::Logger:0x0000000003d15e40 @fullname="vagrant::provider::virtualbox::meta", @outputters=[], @additive=true, @name="meta", @path="vagrant::provider::virtualbox", @parent=#<Log4r::Logger:0x0000000003d4ca80 @fullname="vagrant::provider::virtualbox", @outputters=[], @additive=true, @name="virtualbox", @path="vagrant::provider", @parent=#<Log4r::Logger:0x000000000272c980 @fullname="vagrant", @outputters=[#<Log4r::StderrOutputter:0x0000000002af17c8 @mon_owner=nil, @mon_count=0, @mon_mutex=#<Thread::Mutex:0x0000000002af1750>, @name="stderr", @level=0, @formatter=#<Vagrant::Util::LoggingFormatter:0x0000000002ab3ec8 @formatter=#<Log4r::BasicFormatter:0x0000000002ad83b8 @depth=7>>, @out=#<IO:<STDERR>>>], @additive=true, @name="vagrant", @path="", @parent=#<Log4r::RootLogger:0x000000000272c520 @level=0, @outputters=[]>, @level=1, @trace=false>, @level=1, @trace=false>, @level=1, @trace=false>, @interrupted=false, @vboxmanage_path="VBoxManage", @uuid="3cbb0906-63e4-4124-a6be-6f128f2f8071", @driver=#<VagrantPlugins::ProviderVirtualBox::Driver::Version_5_2:0x0000000003cfa398 @logger=#<Log4r::Logger:0x0000000003caa7f8 @fullname="vagrant::provider::virtualbox_5_2", @outputters=[], @additive=true, @name="virtualbox_5_2", @path="vagrant::provider", @parent=#<Log4r::Logger:0x000000000272c980 @fullname="vagrant", @outputters=[#<Log4r::StderrOutputter:0x0000000002af17c8 @mon_owner=nil, @mon_count=0, @mon_mutex=#<Thread::Mutex:0x0000000002af1750>, @name="stderr", @level=0, @formatter=#<Vagrant::Util::LoggingFormatter:0x0000000002ab3ec8 @formatter=#<Log4r::BasicFormatter:0x0000000002ad83b8 @depth=7>>, @out=#<IO:<STDERR>>>], @additive=true, @name="vagrant", @path="", @parent=#<Log4r::RootLogger:0x000000000272c520 @level=0, @outputters=[]>, @level=1, @trace=false>, @level=1, @trace=false>, @interrupted=false, @vboxmanage_path="VBoxManage", @uuid="3cbb0906-63e4-4124-a6be-6f128f2f8071">, @version="5.2.18">, @cap_logger=#<Log4r::Logger:0x0000000003c6aae0 @fullname="vagrant::capability_host::vagrantplugins::providervirtualbox::provider", @outputters=[], @additive=true, @name="provider", @path="vagrant::capability_host::vagrantplugins::providervirtualbox", @parent=#<Log4r::Logger:0x000000000272c980 @fullname="vagrant", @outputters=[#<Log4r::StderrOutputter:0x0000000002af17c8 @mon_owner=nil, @mon_count=0, @mon_mutex=#<Thread::Mutex:0x0000000002af1750>, @name="stderr", @level=0, @formatter=#<Vagrant::Util::LoggingFormatter:0x0000000002ab3ec8 @formatter=#<Log4r::BasicFormatter:0x0000000002ad83b8 @depth=7>>, @out=#<IO:<STDERR>>>], @additive=true, @name="vagrant", @path="", @parent=#<Log4r::RootLogger:0x000000000272c520 @level=0, @outputters=[]>, @level=1, @trace=false>, @level=1, @trace=false>, @cap_host_chain=[[:virtualbox, #<#<Class:0x0000000003c687e0>:0x0000000003b20ba8>]], @cap_args=[#<Vagrant::Machine: default (VagrantPlugins::ProviderVirtualBox::Provider)>], @cap_caps={:docker=>#<Vagrant::Registry:0x0000000003c691e0 @items={:public_address=>#<Proc:0x0000000002e85a60@/tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/providers/docker/plugin.rb:60>, :proxy_machine=>#<Proc:0x0000000002e85858@/tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/providers/docker/plugin.rb:65>}, @results_cache={}>, :hyperv=>#<Vagrant::Registry:0x0000000003c696e0 @items={:public_address=>#<Proc:0x0000000002e68280@/tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/providers/hyperv/plugin.rb:25>, :snapshot_list=>#<Proc:0x0000000002e69608@/tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/providers/hyperv/plugin.rb:30>}, @results_cache={}>, :virtualbox=>#<Vagrant::Registry:0x0000000003c69be0 @items={:forwarded_ports=>#<Proc:0x0000000002e43278@/tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/providers/virtualbox/plugin.rb:27>, :nic_mac_addresses=>#<Proc:0x0000000002e43048@/tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/providers/virtualbox/plugin.rb:32>, :public_address=>#<Proc:0x0000000002e43020@/tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/providers/virtualbox/plugin.rb:37>, :snapshot_list=>#<Proc:0x0000000002e42ff8@/tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/providers/virtualbox/plugin.rb:42>}, @results_cache={}>}>)
 INFO interface: info: Bringing machine 'default' up with 'virtualbox' provider...
Bringing machine 'default' up with 'virtualbox' provider...
 INFO subprocess: Starting process: ["/usr/bin/VBoxManage", "showvminfo", "3cbb0906-63e4-4124-a6be-6f128f2f8071", "--machinereadable"]
 INFO subprocess: Command not in installer, restoring original environment...
DEBUG subprocess: Selecting on IO
DEBUG subprocess: stdout: name="oroapp_default_1534941888460_41885"
groups="/"
ostype="Red Hat (64-bit)"
UUID="3cbb0906-63e4-4124-a6be-6f128f2f8071"
CfgFile="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/oroapp_default_1534941888460_41885.vbox"
SnapFldr="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/Snapshots"
LogFldr="/home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/Logs"
hardwareuuid="3cbb0906-63e4-4124-a6be-6f128f2f8071"
memory=2048
pagefusion="off"
vram=16
cpuexecutioncap=100
hpet="off"
chipset="piix3"
firmware="BIOS"
cpus=2
pae="on"
longmode="on"
triplefaultreset="off"
apic="on"
x2apic="on"
cpuid-portability-level=0
bootmenu="messageandmenu"
boot1="floppy"
boot2="dvd"
boot3="disk"
boot4="none"
acpi="on"
ioapic="on"
biosapic="apic"
biossystemtimeoffset=0
